,origin_id,destination_id,total_cost
0,23,1,0.24
1,23,2,0.3
2,23,3,0.09
3,23,4,0.17
4,23,5,0.4
5,23,6,0.24
6,23,7,0.38
7,23,8,0.27
8,23,9,0.26
9,23,10,0.24
10,23,11,0.21
11,23,12,0.39
12,23,13,0.22
13,23,14,0.23
14,23,15,0.23
15,23,16,0.2
16,23,17,0.24
17,23,18,0.23
18,23,19,0.31
19,23,20,0.22
20,23,21,0.52
21,23,22,0.37
22,23,63,0.17
23,23,64,0.23
24,23,65,0.17
25,23,66,0.24
26,23,67,0.01
27,23,68,0.18
28,23,69,0.2
29,23,70,0.25
30,23,71,0.2
31,23,72,0.22
32,23,73,0.24
33,23,74,0.19
34,23,75,0.29
35,23,76,0.17
36,23,77,0.19
37,23,78,0.17
38,23,79,0.21
39,23,80,0.2
40,23,81,0.21
41,23,82,0.15
42,23,83,0.14
43,23,84,0.21
44,23,85,0.2
45,23,86,0.22
46,23,87,0.34
47,23,88,0.19
48,23,89,0.2
49,23,90,0.2
50,23,91,0.11
51,23,92,0.27
52,23,93,0.23
53,23,94,0.12
54,23,95,0.31
55,23,96,0.19
56,23,97,0.22
57,23,98,0.28
58,23,99,0.25
59,23,100,0.24
60,23,101,0.18
61,23,102,0.19
62,23,103,0.2
63,23,104,0.14
64,23,105,0.13
65,23,106,0.31
66,23,107,0.38
67,23,108,0.23
68,23,109,0.12
69,23,110,0.2
70,23,111,0.5
71,23,112,0.22
72,23,113,0.23
73,23,114,0.17
74,23,115,0.39
75,23,116,0.26
76,23,117,0.42
77,23,118,0.21
78,23,119,0.14
79,23,120,0.2
80,23,121,0.16
81,23,122,0.26
82,23,123,0.2
83,23,124,0.3
84,23,125,0.2
85,23,126,0.24
86,23,127,0.25
87,23,128,0.17
88,23,129,0.21
89,23,130,0.17
90,23,131,0.22
91,23,132,0.28
92,23,133,0.24
93,23,134,0.24
94,23,135,0.42
95,23,136,0.38
96,23,137,0.24
97,23,138,0.19
98,23,139,0.43
99,23,140,0.19
100,23,141,0.2
101,23,142,0.26
102,23,143,0.24
103,23,144,0.37
104,23,145,0.19
105,23,146,0.2
106,23,147,0.37
107,23,148,0.22
108,23,149,0.39
109,23,150,0.2
110,23,151,0.12
111,23,152,0.24
112,23,153,0.34
113,23,154,0.18
114,23,155,0.15
115,23,156,0.2
116,23,157,0.21
117,23,158,0.19
118,23,159,0.21
119,23,160,0.27
120,23,161,0.26
121,23,162,0.09
122,23,163,0.38
123,23,164,0.39
124,23,165,0.36
125,23,166,0.2
126,23,167,0.25
127,23,168,0.26
128,23,169,0.36
129,23,170,0.36
130,23,171,0.22
131,23,172,0.2
132,23,173,0.19
133,23,174,0.21
134,23,175,0.21
135,23,176,0.2
136,23,177,0.12
137,23,178,0.14
138,23,179,0.37
139,23,180,0.24
140,23,181,0.2
141,23,182,0.23
142,23,183,0.21
143,23,184,0.08
144,23,185,0.28
145,23,186,0.2
146,23,187,0.25
147,23,188,0.21
148,23,189,0.3
149,23,190,0.4
150,23,191,0.22
151,23,192,0.39
152,23,193,0.2
153,23,194,0.16
154,23,195,0.02
155,23,196,0.15
156,23,197,0.3
157,23,198,0.07
158,23,199,0.18
159,23,200,0.21
160,23,201,0.31
161,23,202,0.47
162,23,203,0.36
163,23,204,0.18
164,23,205,0.2
165,23,206,0.22
166,23,207,0.56
167,23,208,0.31
168,23,209,0.2
169,23,210,0.37
170,23,211,0.64
171,23,212,0.57
172,23,213,0.16
173,23,214,0.2
174,23,215,0.17
175,23,216,0.24
176,23,217,0.31
177,23,218,0.34
178,23,219,0.51
179,23,220,0.18
180,23,221,0.5
181,23,222,0.15
182,23,223,0.51
183,23,224,0.16
184,23,225,0.16
185,23,226,0.29
186,23,227,0.17
187,23,228,0.3
188,23,241,0.4
189,23,242,0.39
190,23,243,0.43
191,23,244,0.32
192,23,245,0.31
193,23,246,0.27
194,23,247,0.27
195,23,248,0.29
196,23,249,0.27
197,23,250,0.24
198,23,251,0.22
199,23,252,0.23
200,23,253,0.26
201,23,254,0.32
202,23,255,0.26
203,23,256,0.18
204,23,257,0.19
205,23,258,0.18
206,23,259,0.22
207,23,260,0.24
208,23,261,0.2
209,23,262,0.32
210,23,263,0.42
211,23,264,0.24
212,23,265,0.29
213,23,266,0.23
214,23,267,0.27
215,23,268,0.25
216,23,269,0.26
217,23,270,0.24
218,23,271,0.25
219,23,272,0.23
220,23,273,0.23
221,23,274,0.23
222,23,275,0.51
223,23,276,0.49
224,23,277,0.55
225,23,278,0.2
226,23,279,0.21
227,23,280,0.2
228,23,281,0.19
229,23,282,0.22
230,23,283,0.15
231,23,284,0.13
232,23,285,0.12
233,23,286,0.16
234,23,287,0.16
235,23,288,0.14
236,23,289,0.16
237,23,290,0.12
238,23,291,0.03
239,23,292,0.15
240,23,293,0.2
241,23,294,0.37
242,23,295,0.34
243,23,296,0.29
244,23,297,0.32
245,23,298,0.3
246,23,299,0.18
247,23,300,0.17
248,23,301,0.18
249,23,302,0.18
250,23,303,0.19
251,23,304,0.17
252,23,305,0.17
253,23,306,0.24
254,23,307,0.23
